src_node	dst_node	tolerance	dstIps	sat/unsat	Conflicts	Decisions	TotalTime	AvgSolverTime	MaxSolverTime	MinSolverTime	AvgZ3Time	MaxZ3Time	MinZ3Time	AvgEncodingTime	dstPort	Variables	Constraints	MincutTime	PruneTime	CompressionTime	ToleranceOrigin	TolerancePrune	ToleranceCompression
milan	brussels	2	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	382	2380	322.0	236.0	236.0	236.0	0.235	0.235	0.235	64.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	brussels	3	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	744	3976	453.0	365.0	365.0	365.0	0.364	0.364	0.364	65.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	milan	1	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	216	1276	265.0	181.0	181.0	181.0	0.18	0.18	0.18	62.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	milan	2	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	330	1683	281.0	197.0	197.0	197.0	0.197	0.197	0.197	62.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	milan	3	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	382	2711	322.0	241.0	241.0	241.0	0.241	0.241	0.241	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	milan	1	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	216	1276	271.0	184.0	184.0	184.0	0.183	0.183	0.183	65.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	milan	2	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	330	1683	284.0	201.0	201.0	201.0	0.2	0.2	0.2	61.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	milan	3	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	382	2711	326.0	239.0	239.0	239.0	0.239	0.239	0.239	65.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	brussels	1	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	477	2802	343.0	260.0	260.0	260.0	0.259	0.259	0.259	62.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	brussels	2	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	640	3325	390.0	307.0	307.0	307.0	0.306	0.306	0.306	62.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	brussels	3	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	391	3227	317.0	236.0	236.0	236.0	0.236	0.236	0.236	61.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	geneva	1	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	384	2313	313.0	236.0	236.0	236.0	0.235	0.235	0.235	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	geneva	2	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	567	3050	399.0	320.0	320.0	320.0	0.319	0.319	0.319	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	geneva	3	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	473	2459	336.0	256.0	256.0	256.0	0.255	0.255	0.255	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	milan	1	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	217	1589	272.0	192.0	192.0	192.0	0.191	0.191	0.191	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	milan	2	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	559	3193	365.0	286.0	286.0	286.0	0.286	0.286	0.286	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	milan	3	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	729	3809	417.0	340.0	340.0	340.0	0.339	0.339	0.339	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	brussels	1	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	356	2261	285.0	203.0	203.0	203.0	0.202	0.202	0.202	61.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	brussels	2	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	242	2226	269.0	187.0	187.0	187.0	0.186	0.186	0.186	62.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	brussels	3	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	442	2707	327.0	243.0	243.0	243.0	0.242	0.242	0.242	62.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	amsterdam	1	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	unsat	983	3506	481.0	412.0	412.0	412.0	0.412	0.412	0.412	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	amsterdam	2	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	1492	5903	775.0	697.0	697.0	697.0	0.696	0.696	0.696	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	amsterdam	3	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	638	3513	402.0	323.0	323.0	323.0	0.322	0.322	0.322	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	geneva	1	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	347	2017	284.0	205.0	205.0	205.0	0.205	0.205	0.205	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	geneva	2	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	526	3719	370.0	291.0	291.0	291.0	0.29	0.29	0.29	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	geneva	3	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	588	3928	390.0	310.0	310.0	310.0	0.31	0.31	0.31	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	amsterdam	1	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	601	2702	368.0	288.0	288.0	288.0	0.287	0.287	0.287	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	amsterdam	2	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	530	2892	356.0	278.0	278.0	278.0	0.277	0.277	0.277	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	amsterdam	3	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	690	3853	402.0	323.0	323.0	323.0	0.322	0.322	0.322	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	zurich	1	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	468	2344	321.0	242.0	242.0	242.0	0.241	0.241	0.241	59.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	zurich	2	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	429	2316	321.0	243.0	243.0	243.0	0.242	0.242	0.242	60.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	zurich	3	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	1021	4886	609.0	529.0	529.0	529.0	0.528	0.528	0.528	59.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	zurich	1	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	380	2814	323.0	237.0	237.0	237.0	0.236	0.236	0.236	64.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	zurich	2	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	631	3795	400.0	314.0	314.0	314.0	0.313	0.313	0.313	64.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	zurich	3	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	383	3313	298.0	214.0	214.0	214.0	0.214	0.214	0.214	62.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	brussels	1	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	590	2775	398.0	308.0	308.0	308.0	0.307	0.307	0.307	67.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	brussels	2	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	382	2380	330.0	235.0	235.0	235.0	0.235	0.235	0.235	71.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	brussels	3	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	744	3976	447.0	361.0	361.0	361.0	0.361	0.361	0.361	64.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	milan	1	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	217	1589	275.0	194.0	194.0	194.0	0.193	0.193	0.193	60.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	milan	2	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	462	2831	352.0	269.0	269.0	269.0	0.268	0.268	0.268	61.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	milan	3	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	729	3809	425.0	343.0	343.0	343.0	0.342	0.342	0.342	60.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	paris	1	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	536	2344	338.0	258.0	258.0	258.0	0.257	0.257	0.257	59.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	paris	2	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	795	3084	463.0	383.0	383.0	383.0	0.382	0.382	0.382	59.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	paris	3	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	602	3499	378.0	297.0	297.0	297.0	0.297	0.297	0.297	60.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	geneva	1	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	554	2291	350.0	272.0	272.0	272.0	0.271	0.271	0.271	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	geneva	2	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	567	3050	402.0	321.0	321.0	321.0	0.321	0.321	0.321	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	geneva	3	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	473	2459	336.0	257.0	257.0	257.0	0.256	0.256	0.256	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	milan	1	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	339	1709	312.0	220.0	220.0	220.0	0.219	0.219	0.219	69.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	milan	2	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	609	2512	366.0	287.0	287.0	287.0	0.286	0.286	0.286	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	milan	3	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	632	3181	371.0	294.0	294.0	294.0	0.293	0.293	0.293	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	geneva	1	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	466	2208	314.0	230.0	230.0	230.0	0.229	0.229	0.229	62.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	geneva	2	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	567	3050	405.0	319.0	319.0	319.0	0.319	0.319	0.319	60.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	geneva	3	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	473	2459	339.0	257.0	257.0	257.0	0.257	0.257	0.257	61.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	geneva	1	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	358	2218	299.0	214.0	214.0	214.0	0.214	0.214	0.214	63.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	geneva	2	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	526	3719	376.0	291.0	291.0	291.0	0.29	0.29	0.29	63.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	geneva	3	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	588	3930	391.0	309.0	309.0	309.0	0.309	0.309	0.309	60.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	lyon	1	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	345	2161	296.0	215.0	215.0	215.0	0.214	0.214	0.214	60.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	lyon	2	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	459	2691	318.0	239.0	239.0	239.0	0.239	0.239	0.239	58.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	lyon	3	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	99	1077	196.0	117.0	117.0	117.0	0.117	0.117	0.117	58.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	marseille	1	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	338	2079	297.0	221.0	221.0	221.0	0.221	0.221	0.221	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	marseille	2	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	418	2225	298.0	222.0	222.0	222.0	0.222	0.222	0.222	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	marseille	3	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	385	2352	302.0	226.0	226.0	226.0	0.225	0.225	0.225	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	marseille	1	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	277	1625	274.0	197.0	197.0	197.0	0.197	0.197	0.197	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	marseille	2	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	418	2225	301.0	225.0	225.0	225.0	0.225	0.225	0.225	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	marseille	3	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	385	2352	304.0	229.0	229.0	229.0	0.228	0.228	0.228	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	marseille	1	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	279	1585	266.0	191.0	191.0	191.0	0.19	0.19	0.19	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	marseille	2	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	599	3579	373.0	298.0	298.0	298.0	0.297	0.297	0.297	54.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	marseille	3	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	619	3156	378.0	299.0	299.0	299.0	0.298	0.298	0.298	57.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
marseille	vienna	1	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	234	1397	277.0	201.0	201.0	201.0	0.201	0.201	0.201	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
marseille	vienna	2	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	442	2568	338.0	262.0	262.0	262.0	0.261	0.261	0.261	57.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
marseille	vienna	3	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	617	3348	414.0	339.0	339.0	339.0	0.338	0.338	0.338	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	marseille	1	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	369	2537	308.0	233.0	233.0	233.0	0.232	0.232	0.232	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	marseille	2	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	538	2873	335.0	257.0	257.0	257.0	0.257	0.257	0.257	57.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	marseille	3	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	446	2666	326.0	250.0	250.0	250.0	0.25	0.25	0.25	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
marseille	geneva	1	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	466	2208	318.0	237.0	237.0	237.0	0.236	0.236	0.236	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
marseille	geneva	2	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	567	3050	415.0	334.0	334.0	334.0	0.334	0.334	0.334	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
marseille	geneva	3	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	473	2459	336.0	255.0	255.0	255.0	0.255	0.255	0.255	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
budapest	bucharest	1	IpWildcardIpSpace{ipWildcard=100.0.23.0/24}	sat	356	2431	288.0	212.0	212.0	212.0	0.212	0.212	0.212	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
budapest	bucharest	2	IpWildcardIpSpace{ipWildcard=100.0.23.0/24}	sat	809	3044	431.0	355.0	355.0	355.0	0.355	0.355	0.355	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
budapest	bucharest	3	IpWildcardIpSpace{ipWildcard=100.0.23.0/24}	sat	394	2400	305.0	230.0	230.0	230.0	0.229	0.229	0.229	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
marseille	lyon	1	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	212	1664	260.0	184.0	184.0	184.0	0.183	0.183	0.183	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
marseille	lyon	2	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	392	1928	264.0	189.0	189.0	189.0	0.188	0.188	0.188	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
marseille	lyon	3	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	524	3478	349.0	274.0	274.0	274.0	0.274	0.274	0.274	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
vienna	zurich	1	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	466	2203	335.0	256.0	256.0	256.0	0.255	0.255	0.255	59.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
vienna	zurich	2	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	256	1551	284.0	204.0	204.0	204.0	0.204	0.204	0.204	59.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
vienna	zurich	3	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	380	2473	317.0	239.0	239.0	239.0	0.238	0.238	0.238	58.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	marseille	1	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	452	2102	326.0	248.0	248.0	248.0	0.248	0.248	0.248	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	marseille	2	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	418	2225	305.0	228.0	228.0	228.0	0.228	0.228	0.228	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	marseille	3	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	385	2352	305.0	228.0	228.0	228.0	0.228	0.228	0.228	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
london	paris	1	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	536	2344	334.0	253.0	253.0	253.0	0.252	0.252	0.252	60.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
